"Gesamtzeit (s)";"Verstrichene Zykluszeit (s)";"Gesamtzyklen";"Verstrichene Zyklen";"Schritt";"Gesamtzyklenzahl(Linear Wellenform)";"Position des Aktuators (mm)";"Kraft (N)";"Spannung (MPa)";"Digitale Position (mm)";"Temperatur (˚C)";
2,411;2,41;1;1;1;0;17,3369749925927;-10,8042030948419;-0,480272185937141;17,3369796125927;21,1355500000001;
2,421;2,42;1;1;1;0;17,3362161685598;-10,8208174145342;-0,481010731442667;17,3362207885598;21,1355500000001;
2,431;2,43;1;1;1;0;17,3355261073326;-10,9292406083358;-0,485830396885483;17,3355307273326;21,1355500000001;
2,441;2,44;1;1;1;0;17,3345821814863;-10,9564697918927;-0,487040798003766;17,3345868014863;21,13544375;
2,451;2,45;1;1;1;0;17,3336993656027;-11,1087552756923;-0,493810245185467;17,3337039856028;21,1353375;
2,461;2,46;1;1;1;0;17,3331774792355;-10,9834271103939;-0,488239114082233;17,3331820992355;21,13523125;
2,471;2,47;1;1;1;0;17,3326739140288;-11,1904723519815;-0,49744276102336;17,3326785340288;21,1351249999999;
2,481;2,48;1;1;1;0;17,3321562878855;-11,0767514444335;-0,492387599770335;17,3321609078855;21,1350187499999;
2,491;2,49;1;1;1;0;17,3317046215583;-11,1923867109114;-0,497527858770953;17,3317092415583;21,1349124999999;
2,501;2,5;1;1;1;0;17,3312135810439;-11,1349856295649;-0,494976245979946;17,331218201044;21,1348062499999;
2,511;2,51;1;1;1;0;17,3307908539373;-11,184152020059;-0,497161807435054;17,3307954739373;21,1346999999999;
2,521;2,52;1;1;1;0;17,3302082065009;-11,1473907644305;-0,495527683340614;17,3302128265009;21,1345937499999;
2,531;2,53;1;1;1;0;17,3292068549314;-11,3489422920793;-0,504487121802958;17,3292114749314;21,1344874999998;
2,541;2,54;1;1;1;0;17,3285281373985;-11,3273498477795;-0,503527286974549;17,3285327573985;21,1343812499998;
2,551;2,55;1;1;1;0;17,3277491693599;-11,4097585579054;-0,507190547559805;17,3277537893599;21,1342749999998;
2,559;2,558;1;1;1;0;17,3271487168682;-11,4675679017708;-0,509760308578005;17,3271533368682;21,1341899999998;
2,569;2,568;1;1;1;0;17,3263289896567;-11,480841910314;-0,510350369412962;17,3263336096567;21,1341899999998;
2,579;2,578;1;1;1;0;17,3256834604983;-11,5285453906301;-0,512470901077084;17,3256880804983;21,1341899999998;
2,589;2,588;1;1;1;0;17,3251261411314;-11,6072380082841;-0,515968972629981;17,3251307611314;21,1341899999998;
2,599;2,598;1;1;1;0;17,3244945087815;-11,5820292420134;-0,514848383802162;17,3244991287815;21,1341899999998;
2,609;2,608;1;1;1;0;17,3239728316689;-11,6225286312259;-0,516648676708121;17,3239774516689;21,1341899999998;
2,619;2,618;1;1;1;0;17,3234373366511;-11,6607265896058;-0,518346665611922;17,3234419566512;21,1341899999998;
2,629;2,628;1;1;1;0;17,322959081523;-11,7365960048184;-0,521719239190008;17,322963701523;21,1341899999998;
2,639;2,638;1;1;1;0;17,3225525170202;-11,8008466524144;-0,52457533127731;17,3225571370202;21,1341899999998;
2,649;2,648;1;1;1;0;17,322116516211;-11,7977262488988;-0,524436622017195;17,322121136211;21,1341899999998;
2,659;2,658;1;1;1;0;17,3217712146731;-11,7640862045614;-0,522941243090389;17,3217758346731;21,1341899999998;
2,669;2,668;1;1;1;0;17,3212660002916;-11,8574005603177;-0,527089285220382;17,3212706202917;21,1341899999998;
2,679;2,678;1;1;1;0;17,3209064885643;-11,7916581087865;-0,52416687894677;17,3209111085643;21,1341899999998;
2,689;2,688;1;1;1;0;17,3204408189472;-11,9107580000607;-0,529461148651347;17,3204454389472;21,1342146875;
2,699;2,698;1;1;1;0;17,3201883376433;-11,8801627612877;-0,528101118478293;17,3201929576433;21,134338125;
2,709;2,708;1;1;1;0;17,3198499731263;-11,9071213085827;-0,52929948917953;17,3198545931262;21,1344615625;
2,719;2,718;1;1;1;0;17,3194359226556;-11,8793836701823;-0,528066486050068;17,3194405426555;21,134585;
2,729;2,728;1;1;1;0;17,3188657865934;-12,0121814754525;-0,533969660181919;17,3188704065934;21,1347084375;
2,739;2,738;1;1;1;0;17,3181208045264;-12,1212893543723;-0,538819761485257;17,3181254245264;21,134831875;
2,749;2,748;1;1;1;0;17,3174121554831;-11,9973614447421;-0,53331087503299;17,3174167754831;21,1349553125001;
2,759;2,758;1;1;1;0;17,3168530873606;-12,1109635757831;-0,538360756391497;17,3168577073606;21,1350787500001;
2,769;2,768;1;1;1;0;17,3164710083329;-11,9942413300247;-0,533172178610629;17,3164756283328;21,1352021875001;
2,779;2,778;1;1;1;0;17,3159960251404;-12,1713674970137;-0,54104585246327;17,3160006451404;21,1353256250001;
2,789;2,788;1;1;1;0;17,3155817909807;-12,0823330818749;-0,537088063739105;17,3155864109807;21,1354490625001;
2,799;2,798;1;1;1;0;17,3152356093271;-12,168230127064;-0,540906389005336;17,3152402293271;21,1355725000001;
2,809;2,808;1;1;1;0;17,3147294964039;-12,1660803692052;-0,540810827222847;17,3147341164039;21,1356959375001;
2,819;2,818;1;1;1;0;17,3142586285251;-12,2539778623248;-0,544718077094808;17,3142632485251;21,1358392187501;
2,829;2,828;1;1;1;0;17,3138994443888;-12,2854647712857;-0,546117744100539;17,3139040643888;21,1360122656251;
2,839;2,838;1;1;1;0;17,3133762233516;-12,2044010336699;-0,542514270700118;17,3133808433516;21,1361853125001;
2,849;2,848;1;1;1;0;17,3130773144449;-12,3635871675816;-0,54959046797571;17,3130819344449;21,1363583593751;
2,859;2,858;1;1;1;0;17,3126465679057;-12,295368735905;-0,546557998573302;17,3126511879057;21,1365314062501;
2,869;2,868;1;1;1;0;17,3123210820771;-12,4051968642928;-0,551440116655972;17,3123257020771;21,1367044531251;
2,879;2,878;1;1;1;0;17,3119282756594;-12,4033738703387;-0,551359080295993;17,3119328956594;21,1368775000001;
2,889;2,888;1;1;1;0;17,3116817539953;-12,4288063353341;-0,552489613057168;17,3116863739953;21,1370505468751;
2,899;2,898;1;1;1;0;17,311318756128;-12,5105751958433;-0,556124430825181;17,311323376128;21,1372235937501;
2,909;2,908;1;1;1;0;17,3110239911707;-12,4157606665591;-0,55190970246084;17,3110286111707;21,1373966406251;
2,919;2,918;1;1;1;0;17,3107358480429;-12,372195751638;-0,549973139742086;17,3107404680429;21,1375696875001;
2,929;2,928;1;1;1;0;17,3104440535594;-12,5804092399786;-0,559228717993358;17,3104486735594;21,1377427343751;
2,939;2,938;1;1;1;0;17,3100948912375;-12,3781491318571;-0,550237781465911;17,3100995112374;21,1379157812501;
2,949;2,948;1;1;1;0;17,3097712918775;-12,5269806630664;-0,556853692348258;17,3097759118774;21,1380888281251;
2,959;2,958;1;1;1;0;17,3094159718789;-12,4552760542496;-0,553666254189614;17,3094205918789;21,1382618750001;
2,969;2,968;1;1;1;0;17,3090840650916;-12,563582718957;-0,558480739640694;17,3090886850916;21,1384349218751;
2,979;2,978;1;1;1;0;17,3088271984497;-12,4750484645507;-0,554545184235008;17,3088318184497;21,1386079687501;
2,989;2,988;1;1;1;0;17,3086168040761;-12,5464504168104;-0,557719168599326;17,308621424076;21,1387810156251;
2,999;2,998;1;1;1;0;17,3084595635377;-12,6263135355058;-0,561269271670778;17,3084641835377;21,1389540625001;
3,009;3,008;1;1;1;0;17,3082778797469;-12,527879828616;-0,556893662367355;17,3082824997469;21,1391271093751;
3,019;3,018;1;1;1;0;17,3080028210065;-12,5556610391615;-0,558128602380933;17,3080074410065;21,1393001562501;
3,029;3,028;1;1;1;0;17,307631222211;-12,6605482978763;-0,562791087210007;17,307635842211;21,1394732031251;
3,039;3,038;1;1;1;0;17,3071548862357;-12,7062177335386;-0,564821200815194;17,3071595062357;21,1396462500001;
3,049;3,048;1;1;1;0;17,3068196094419;-12,6626612402799;-0,562885012459101;17,3068242294419;21,1398192968751;
3,059;3,058;1;1;1;0;17,3064993171605;-12,6904212021064;-0,564119007917247;17,3065039371605;21,1399923437501;
3,071;3,07;1;1;1;0;17,3061046859094;-12,7180583386818;-0,565347543504705;17,3061093059094;21,1402000000001;
3,081;3,08;1;1;1;0;17,3058157801066;-12,7427931363176;-0,566447063314261;17,3058204001066;21,1402000000001;
3,091;3,09;1;1;1;0;17,3055745267855;-12,7370419696799;-0,566191410458744;17,3055791467855;21,1402000000001;
3,101;3,1;1;1;1;0;17,3052379409894;-12,8009580604998;-0,569032630712118;17,3052425609894;21,1402000000001;
3,111;3,11;1;1;1;0;17,3049234062651;-12,7996546892847;-0,568974692802485;17,3049280262651;21,1402000000001;
3,121;3,12;1;1;1;0;17,3046845380041;-12,8142577544803;-0,569623833325047;17,3046891580041;21,1402000000001;
3,131;3,13;1;1;1;0;17,3043260111736;-12,8427434457314;-0,570890089159469;17,3043306311736;21,1402000000001;
3,141;3,14;1;1;1;0;17,3040410707132;-12,8943677522473;-0,573184910750679;17,3040456907132;21,1402000000001;
3,151;3,15;1;1;1;0;17,3037653721809;-12,8515327387015;-0,5712807938612;17,3037699921809;21,1402000000001;
3,161;3,16;1;1;1;0;17,3035569947214;-12,8976372084717;-0,573330245753541;17,3035616147214;21,1402000000001;
3,171;3,17;1;1;1;0;17,303296269925;-12,8648949202897;-0,571874774194953;17,3033008899251;21,1402000000001;
3,181;3,18;1;1;1;0;17,3030525040046;-12,9373875277551;-0,575097240743024;17,3030571240046;21,1402000000001;
3,191;3,19;1;1;1;0;17,3027586959706;-12,8416044146862;-0,570839456556108;17,3027633159706;21,1402000000001;
3,201;3,2;1;1;1;0;17,3024945010177;-12,9922856790481;-0,577537592418569;17,3024991210177;21,14024390625;
3,211;3,21;1;1;1;0;17,3021840473268;-12,8977436156424;-0,573334975802026;17,3021886673268;21,1404634375;
3,221;3,22;1;1;1;0;17,3019659826331;-12,9364299473501;-0,575054674046504;17,3019706026331;21,14068296875;
3,231;3,23;1;1;1;0;17,3017185446274;-12,9538821658448;-0,575830466120411;17,3017231646274;21,1409025;
3,241;3,24;1;1;1;0;17,3015342054542;-13,0665239151584;-0,58083765625704;17,3015388254542;21,14112203125;
3,251;3,25;1;1;1;0;17,3012900341415;-13,0139576984963;-0,578500964549088;17,3012946541415;21,1413415625;
3,261;3,26;1;1;1;0;17,3010839470353;-12,9858088335672;-0,577249681435242;17,3010885670353;21,14156109375;
3,271;3,27;1;1;1;0;17,3009119611537;-13,0675379103761;-0,580882730724398;17,3009165811537;21,141780625;
3,281;3,28;1;1;1;0;17,3007805595753;-13,066833197177;-0,580851404568679;17,3007851795753;21,14200015625;
3,3;3,299;1;1;1;0;17,300422703288;-13,0131746783046;-0,578466157463755;17,300427323288;21,142417265625;
3,31;3,309;1;1;1;0;17,3002350756262;-13,1588484632811;-0,58494169911456;17,3002396956262;21,142636796875;
3,32;3,319;1;1;1;0;17,3000437961;-13,0423296857378;-0,579762165973409;17,3000484161;21,142856328125;
3,33;3,329;1;1;1;0;17,2998696865059;-13,1389260528256;-0,584056101210244;17,2998743065059;21,14301;
3,34;3,339;1;1;1;0;17,2997341407391;-13,0366690290275;-0,5795105364966;17,2997387607392;21,14301;
3,35;3,349;1;1;1;0;17,2993740500406;-13,0659472328173;-0,580812021373456;17,2993786700406;21,14301;
3,36;3,359;1;1;1;0;17,2990184607804;-13,1399230627705;-0,584100420642359;17,2990230807804;21,14301;
3,37;3,369;1;1;1;0;17,2986387810615;-13,2679379119937;-0,589790981151924;17,2986434010615;21,14301;
3,38;3,379;1;1;1;0;17,2983116819139;-13,109067928798;-0,58272883751769;17,2983163019139;21,14301;
3,39;3,389;1;1;1;0;17,2978836792459;-13,2671521688358;-0,58975605302435;17,2978882992459;21,14301;
3,4;3,399;1;1;1;0;17,2975378345567;-13,210219054802;-0,587225242478753;17,2975424545567;21,14301;
3,41;3,409;1;1;1;0;17,2972290410706;-13,2480120630299;-0,588905230397843;17,2972336610706;21,14301;
3,42;3,419;1;1;1;0;17,2968998524304;-13,3402788209808;-0,593006704346584;17,2969044724304;21,1431587058824;
3,43;3,429;1;1;1;0;17,2966086330693;-13,3327611232262;-0,592672525036727;17,2966132530693;21,1433445882353;
3,44;3,439;1;1;1;0;17,2962669389954;-13,3111692384585;-0,591712715080835;17,2962715589954;21,1435304705883;
3,45;3,449;1;1;1;0;17,2959963311681;-13,3619113666733;-0,59396832177602;17,2960009511681;21,1437163529412;
3,46;3,459;1;1;1;0;17,2957294136619;-13,4031050005469;-0,595799475486616;17,2957340336619;21,1439022352942;
3,47;3,469;1;1;1;0;17,2955601668485;-13,3346108414568;-0,592754749353521;17,2955647868485;21,1440881176472;
3,48;3,479;1;1;1;0;17,2953652224243;-13,4524992050206;-0,597995163807813;17,2953698424243;21,1442740000001;
3,49;3,489;1;1;1;0;17,2951822860996;-13,3141763785362;-0,591846389515302;17,2951869060996;21,1444598823531;
3,507;3,506;1;1;1;0;17,2947766185368;-13,3929557654679;-0,595348318166246;17,2947812385368;21,14459;
3,517;3,516;1;1;1;0;17,2945712304214;-13,41314569316;-0,596245807839615;17,2945758504215;21,14459;
3,527;3,526;1;1;1;0;17,2943883176115;-13,4093633994708;-0,596077676007769;17,2943929376115;21,14459;
3,537;3,536;1;1;1;0;17,2941870683829;-13,4809133887881;-0,599258240966755;17,294191688383;21,14459;
3,547;3,546;1;1;1;0;17,2939678097371;-13,4356453870811;-0,59724597204308;17,2939724297371;21,14459;
3,557;3,556;1;1;1;0;17,2937814275644;-13,5443354281772;-0,60207749947445;17,2937860475644;21,14459;
3,567;3,566;1;1;1;0;17,2935857244231;-13,4723545019506;-0,598877778358402;17,2935903444231;21,14459;
3,577;3,576;1;1;1;0;17,2933363517467;-13,5161238417887;-0,600823428244517;17,2933409717467;21,14459;
3,587;3,586;1;1;1;0;17,2931333370933;-13,5344983227094;-0,601640217047894;17,2931379570933;21,1446265625;
3,597;3,596;1;1;1;0;17,2928981871146;-13,5403318072567;-0,601899529127699;17,2929028071147;21,14471796875;
3,607;3,606;1;1;1;0;17,292680472955;-13,5328789092443;-0,601568230318471;17,292685092955;21,144809375;
3,617;3,616;1;1;1;0;17,2922854222765;-13,6325601586754;-0,605999295815939;17,2922900422765;21,14490078125;
3,627;3,626;1;1;1;0;17,2918612098933;-13,5550534545806;-0,602553940904186;17,2918658298933;21,1449921875;
3,637;3,636;1;1;1;0;17,2914334934368;-13,6114367712463;-0,605060311666355;17,2914381134369;21,14508359375;
3,647;3,646;1;1;1;0;17,2910898988434;-13,6059683186558;-0,604817226113788;17,2910945188435;21,145175;
3,657;3,656;1;1;1;0;17,2907375726182;-13,7106283683198;-0,609469610967276;17,2907421926182;21,14526640625;
3,667;3,666;1;1;1;0;17,2904249202262;-13,6754459433366;-0,607905669600666;17,2904295402263;21,1453578125;
3,677;3,676;1;1;1;0;17,2900647484811;-13,7091225227692;-0,609402672598203;17,2900693684812;21,14544921875;
3,687;3,686;1;1;1;0;17,2897280919857;-13,6884863932535;-0,608485348206503;17,2897327119857;21,145540625;
3,697;3,696;1;1;1;0;17,2894344580322;-13,7270165119797;-0,610198102417304;17,2894390780322;21,14563203125;
3,707;3,706;1;1;1;0;17,289134881935;-13,7798131810156;-0,612545038274165;17,289139501935;21,1457234375;
3,717;3,716;1;1;1;0;17,2889070455466;-13,6518152285208;-0,606855228863833;17,2889116655466;21,14581484375;
3,727;3,726;1;1;1;0;17,2885723416088;-13,8703366290935;-0,616569018007356;17,2885769616088;21,14590625;
3,737;3,736;1;1;1;0;17,2882357502303;-13,7680968205173;-0,612024218550733;17,2882403702303;21,14599765625;
3,747;3,746;1;1;1;0;17,2880223451763;-13,8947858287426;-0,617655842316083;17,2880269651763;21,1460890625;
3,757;3,756;1;1;1;0;17,2877472851509;-13,8417435420112;-0,615297988176175;17,287751905151;21,14618046875;
3,767;3,766;1;1;1;0;17,2874687444694;-13,8933835131725;-0,617593506097637;17,2874733644694;21,146271875;
3,777;3,776;1;1;1;0;17,2870570537022;-13,8960690873095;-0,617712886171296;17,2870616737022;21,14636328125;
3,787;3,786;1;1;1;0;17,2867530953391;-13,9774819816315;-0,621331880406804;17,2867577153391;21,1464546875;
3,797;3,796;1;1;1;0;17,2865072341771;-13,9823361815722;-0,621547660987385;17,2865118541771;21,14654609375;
3,807;3,806;1;1;1;0;17,2863451375067;-13,9356419021955;-0,619471990673699;17,2863497575067;21,1466375;
3,823;3,822;1;1;1;0;17,286001600813;-13,8432391124708;-0,615364469793332;17,286006220813;21,14678375;
3,833;3,832;1;1;1;0;17,2857571884703;-14,0013210019973;-0,622391580814248;17,2857618084703;21,14687515625;
3,843;3,842;1;1;1;0;17,2853466096587;-13,927166303274;-0,619095230408693;17,2853512296588;21,14693;
3,853;3,852;1;1;1;0;17,2847869604686;-14,115973595265;-0,627488157684255;17,2847915804687;21,14693;
3,863;3,862;1;1;1;0;17,2843080784993;-14,0461748896724;-0,624385441397246;17,2843126984992;21,14693;
3,873;3,872;1;1;1;0;17,2837032343325;-14,0101842905656;-0,622785574793989;17,2837078543325;21,14693;
3,883;3,882;1;1;1;0;17,2832830385811;-14,2231425965348;-0,632252071325336;17,2832876585811;21,14693;
3,893;3,892;1;1;1;0;17,2828944795358;-14,1110189041658;-0,627267910035822;17,2828990995358;21,14693;
3,903;3,902;1;1;1;0;17,282454009106;-14,3262800837706;-0,636836774705309;17,282458629106;21,14693;
3,913;3,912;1;1;1;0;17,2818355500409;-14,1569153071981;-0,629308112873317;17,2818401700409;21,14693;
3,923;3,922;1;1;1;0;17,2814955257954;-14,3842883488838;-0,639415378239856;17,2815001457954;21,14693;
3,933;3,932;1;1;1;0;17,28118630296;-14,2241704090412;-0,632297760003609;17,28119092296;21,14693;
3,943;3,942;1;1;1;0;17,2808110436798;-14,4077711254554;-0,64045924277451;17,2808156636798;21,14693;
3,953;3,952;1;1;1;0;17,2804654787241;-14,1641499831655;-0,629629711200459;17,2804700987241;21,14693;
3,963;3,962;1;1;1;0;17,2801981854442;-14,341279941185;-0,6375035535733;17,2802028054442;21,14693;
3,973;3,972;1;1;1;0;17,2798230426116;-14,2497166152657;-0,633433348829378;17,2798276626116;21,14704484375;
3,983;3,982;1;1;1;0;17,2794960500129;-14,4360068572766;-0,641714387325596;17,2795006700129;21,14723625;
3,993;3,992;1;1;1;0;17,2791849357352;-14,3457818800135;-0,637703675320657;17,2791895557352;21,14742765625;
4,003;4,002;1;1;1;0;17,2788744677296;-14,4550636056069;-0,642561504516664;17,2788790877296;21,1476190625;
4,013;4,012;1;1;1;0;17,2785872915547;-14,3634933939228;-0,638490993684334;17,2785919115546;21,14781046875;
4,023;4,022;1;1;1;0;17,2781917340776;-14,4926786614719;-0,644233582035556;17,2781963540776;21,148001875;
4,033;4,032;1;1;1;0;17,2778713319084;-14,4738522001073;-0,643396701640616;17,2778759519083;21,14819328125;
4,043;4,042;1;1;1;0;17,2775719249202;-14,4426871531325;-0,642011342155607;17,2775765449202;21,1483846875;
4,053;4,052;1;1;1;0;17,277338837465;-14,495556632149;-0,644361514586992;17,277343457465;21,14857609375;
4,063;4,062;1;1;1;0;17,2770115505163;-14,4790876147118;-0,643629428107744;17,2770161705163;21,1487675;
4,073;4,072;1;1;1;0;17,2767679647702;-14,5576875786442;-0,647123380985249;17,2767725847702;21,14895890625;
4,083;4,082;1;1;1;0;17,2764133922546;-14,5458291685273;-0,646596246822872;17,2764180122546;21,1491503125;
4,093;4,092;1;1;1;0;17,2758549045982;-14,7383643623095;-0,655154888082746;17,2758595245982;21,14934171875;
4,103;4,102;1;1;1;0;17,2751875441257;-14,4848989139235;-0,64388775399731;17,2751921641258;21,14938;
4,113;4,112;1;1;1;0;17,2746895391879;-14,7732458414066;-0,656705451698374;17,2746941591879;21,14938;
4,123;4,122;1;1;1;0;17,2741130310144;-14,6465411676979;-0,65107313156552;17,2741176510144;21,14938;
4,133;4,132;1;1;1;0;17,2736001649207;-14,7787464278096;-0,656949965674325;17,2736047849207;21,14938;
4,143;4,142;1;1;1;0;17,2729610133139;-14,6882862244907;-0,652928797319109;17,2729656333139;21,14938;
4,153;4,152;1;1;1;0;17,2725872650578;-14,8293652738105;-0,659200092185746;17,2725918850578;21,14938;
4,163;4,162;1;1;1;0;17,2720910928386;-14,7762350893567;-0,656838330785769;17,2720957128386;21,14938;
4,173;4,172;1;1;1;0;17,2717266728146;-14,8564590045426;-0,660404472108047;17,2717312928146;21,14938;
4,183;4,182;1;1;1;0;17,2714515024421;-14,8524694581069;-0,660227127405177;17,2714561224422;21,14938;
4,193;4,192;1;1;1;0;17,2710335639548;-14,8880003643026;-0,661806559579598;17,2710381839548;21,14938;
4,203;4,202;1;1;1;0;17,2706384608575;-14,925319550726;-0,663465485007379;17,2706430808574;21,14938;
4,213;4,212;1;1;1;0;17,2702650135929;-14,8592319373836;-0,660527735481136;17,2702696335929;21,14938;
4,223;4,222;1;1;1;0;17,2698743948565;-14,9295114926592;-0,66365182666515;17,2698790148566;21,14938;
4,233;4,232;1;1;1;0;17,2695316328629;-14,8984347615864;-0,662270393029267;17,2695362528629;21,149405;
4,243;4,242;1;1;1;0;17,2692591505362;-15,0337207256657;-0,668284171660103;17,2692637705362;21,14943;
4,253;4,252;1;1;1;0;17,2689674960624;-15,0009022651845;-0,666825314064035;17,2689721160624;21,149455;
4,263;4,262;1;1;1;0;17,2686545745276;-15,101157479898;-0,671281893665452;17,2686591945275;21,14948;
