Total time (s);Elapsed cycle time (s);Total cycles;Elapsed cycles;Step;Total cycle count (Linear waveform);Actuator position (mm);Force (N);Voltage (MPa);Digital position (mm);Temperature (˚C);Unnamed: 11
2.339;2.338;1;1;1;0.0;17.4597361840691;-7.6580629115875;-0.340418870536429;17.459740804069;21.5624000000001;
2.349;2.348;1;1;1;0.0;17.459263747613;-7.6759615005744;-0.341214504826387;17.459268367613;21.5624000000001;
2.359;2.358;1;1;1;0.0;17.4585673677062;-7.7059039435389;-0.342545516693585;17.4585719877062;21.5624000000001;
2.369;2.368;1;1;1;0.0;17.4582359357915;-7.74090450373735;-0.344101373743659;17.4582405557915;21.5624000000001;
2.379;2.378;1;1;1;0.0;17.457773666222;-7.65183496777688;-0.34014202381654;17.457778286222;21.5624000000001;
2.389;2.388;1;1;1;0.0;17.4573985081494;-7.75812490611016;-0.34486686104686;17.4574031281495;21.5624000000001;
2.399;2.398;1;1;1;0.0;17.4568526683069;-7.70495109577741;-0.342503160374174;17.4568572883069;21.5624000000001;
2.409;2.408;1;1;1;0.0;17.4563669031413;-7.73644051559672;-0.343902938993453;17.4563715231413;21.5624000000001;
2.419;2.418;1;1;1;0.0;17.4556175821742;-7.85027361944664;-0.34896308763543;17.4556222021742;21.5624000000001;
2.429;2.428;1;1;1;0.0;17.4548479368608;-7.87881437395287;-0.350231791160778;17.4548525568608;21.5624000000001;
2.439;2.438;1;1;1;0.0;17.454028034202;-7.86483130196669;-0.349610210791549;17.454032654202;21.56233625;
2.449;2.448;1;1;1;0.0;17.4533463700477;-8.00797207237086;-0.355973153999416;17.4533509900476;21.5622565625;
2.459;2.458;1;1;1;0.0;17.4528812975284;-8.04475440618182;-0.357608215068537;17.4528859175284;21.562176875;
2.469;2.468;1;1;1;0.0;17.4522896646957;-8.02187224308062;-0.356591049212332;17.4522942846957;21.5620971875;
2.479;2.478;1;1;1;0.0;17.4516489543664;-8.07307934442513;-0.35886732505446;17.4516535743665;21.5620174999999;
2.489;2.488;1;1;1;0.0;17.4511664355123;-8.14683020839999;-0.36214572405761;17.4511710555123;21.5619378124999;
2.499;2.498;1;1;1;0.0;17.4507126489039;-8.0911828191059;-0.359672066994395;17.4507172689039;21.5618581249999;
2.509;2.508;1;1;1;0.0;17.4503326967977;-8.07796821384894;-0.359084646774935;17.4503373167978;21.5617784374999;
2.519;2.518;1;1;1;0.0;17.4498461473484;-8.20347510403914;-0.364663722619094;17.4498507673484;21.5616987499999;
2.529;2.528;1;1;1;0.0;17.4494360054472;-8.14068086000679;-0.361872371088495;17.4494406254472;21.5616190624999;
2.539;2.538;1;1;1;0.0;17.4486695770217;-8.14513483615797;-0.362070360782271;17.4486741970217;21.5615393749999;
2.551;2.55;1;1;1;0.0;17.4478945524074;-8.16751644363647;-0.363065275766201;17.4478991724074;21.5614437499999;
2.561;2.56;1;1;1;0.0;17.4472958698328;-8.38009634859875;-0.372514951484653;17.4473004898328;21.5613799999998;
2.571;2.57;1;1;1;0.0;17.4463643075975;-8.22324376624223;-0.365542486052731;17.4463689275975;21.5613799999998;
2.581;2.58;1;1;1;0.0;17.4459774675961;-8.41126871830951;-0.373900636482464;17.4459820875962;21.5613799999998;
2.591;2.59;1;1;1;0.0;17.4453825112102;-8.26117292336297;-0.367228526109663;17.4453871312102;21.5613799999998;
2.601;2.6;1;1;1;0.0;17.4449600294138;-8.42250858944461;-0.37440027513534;17.4449646494138;21.5613799999998;
2.611;2.61;1;1;1;0.0;17.4442348920236;-8.28653917020619;-0.368356115318554;17.4442395120236;21.5613799999998;
2.621;2.62;1;1;1;0.0;17.4437520348545;-8.62090017746907;-0.383219246864735;17.4437566548545;21.5613799999998;
2.631;2.63;1;1;1;0.0;17.4431746265716;-8.40712709939408;-0.373716531800946;17.4431792465716;21.5613799999998;
2.641;2.64;1;1;1;0.0;17.4428588038995;-8.61805116967305;-0.383092601781341;17.4428634238996;21.5613799999998;
2.651;2.65;1;1;1;0.0;17.4425113767942;-8.38970247935012;-0.372941966542946;17.4425159967942;21.5613799999998;
2.661;2.66;1;1;1;0.0;17.4421548431984;-8.67165225233892;-0.385475295712079;17.4421594631984;21.5613799999998;
2.671;2.67;1;1;1;0.0;17.4416866237644;-8.46952427170424;-0.376490232561533;17.4416912437644;21.5613799999998;
2.681;2.68;1;1;1;0.0;17.4411151040879;-8.70963228057388;-0.387163597109436;17.4411197240879;21.5613799999998;
2.691;2.69;1;1;1;0.0;17.440378468844;-8.52843993361071;-0.379109172013278;17.4403830888441;21.5613628125;
2.701;2.7;1;1;1;0.0;17.440046049762;-8.81653157607405;-0.391915521696037;17.440050669762;21.56131984375;
2.711;2.71;1;1;1;0.0;17.4394570877491;-8.54554407746048;-0.379869491352262;17.4394617077491;21.561276875;
2.721;2.72;1;1;1;0.0;17.4390108718225;-8.74439522433762;-0.388708891551281;17.4390154918225;21.5612339062499;
2.731;2.73;1;1;1;0.0;17.438561611882;-8.62766389751686;-0.383519910095877;17.438566231882;21.5611909374999;
2.741;2.74;1;1;1;0.0;17.4381782720539;-8.70343314441415;-0.386888030957243;17.438182892054;21.5611479687499;
2.751;2.75;1;1;1;0.0;17.4375575991051;-8.67070178126859;-0.385433045042167;17.4375622191051;21.5611049999999;
2.761;2.76;1;1;1;0.0;17.4370186108619;-8.81118550420168;-0.391677876253631;17.4370232308618;21.5610620312499;
2.771;2.77;1;1;1;0.0;17.4366300786297;-8.6944936768626;-0.386490650642896;17.4366346986297;21.5610190624999;
2.781;2.78;1;1;1;0.0;17.4362455629449;-8.8293419034595;-0.392484970815234;17.4362501829449;21.5609760937499;
2.791;2.79;1;1;1;0.0;17.43580640272;-8.83926970354202;-0.392926284830282;17.43581102272;21.5609331249998;
2.801;2.8;1;1;1;0.0;17.4354625649649;-8.87622694771173;-0.394569121075379;17.4354671849649;21.5608901562498;
2.815;2.814;1;1;1;0.0;17.4349732585462;-8.92216241570957;-0.396611060442282;17.4349778785462;21.5608299999998;
2.825;2.824;1;1;1;0.0;17.4342376375212;-8.92268812164694;-0.396634429305074;17.4342422575212;21.5608299999998;
2.835;2.834;1;1;1;0.0;17.433604989626;-8.99657361257861;-0.399918812792435;17.433609609626;21.5608299999998;
2.845;2.844;1;1;1;0.0;17.4331441423093;-8.91606969581207;-0.396340224742713;17.4331487623093;21.5608299999998;
2.855;2.854;1;1;1;0.0;17.432566878658;-8.98758747280881;-0.399519357788443;17.432571498658;21.5608299999998;
2.865;2.864;1;1;1;0.0;17.4321897699561;-9.05704725478893;-0.402607008125397;17.4321943899561;21.5608299999998;
2.875;2.874;1;1;1;0.0;17.4317429585036;-9.04921992728369;-0.402259065046394;17.4317475785035;21.5608299999998;
2.885;2.884;1;1;1;0.0;17.431355718364;-9.05379976045824;-0.402462649380256;17.431360338364;21.5608299999998;
2.895;2.894;1;1;1;0.0;17.430943112957;-9.02265367835938;-0.401078132928493;17.430947732957;21.5608299999998;
2.905;2.904;1;1;1;0.0;17.4304522040077;-9.11568278350086;-0.405213494999149;17.4304568240077;21.5608299999998;
2.915;2.914;1;1;1;0.0;17.4299569434587;-9.08272845795027;-0.403748597881858;17.4299615634587;21.5608299999998;
2.925;2.924;1;1;1;0.0;17.4295457958094;-9.15649877547213;-0.407027861640831;17.4295504158094;21.5608299999998;
2.935;2.934;1;1;1;0.0;17.4292622168954;-9.17969504004424;-0.408058990044641;17.4292668368954;21.5608299999998;
2.945;2.944;1;1;1;0.0;17.4290014433222;-9.19885641400902;-0.408910758090728;17.4290060633221;21.56083609375;
2.955;2.954;1;1;1;0.0;17.4287968029866;-9.21881177488513;-0.409797820718578;17.4288014229867;21.5608665625;
2.965;2.964;1;1;1;0.0;17.4283610911429;-9.27592555204553;-0.412336662164186;17.4283657111429;21.56089703125;
2.975;2.974;1;1;1;0.0;17.4280092570011;-9.25450360435167;-0.411384406310085;17.4280138770011;21.5609275;
2.985;2.984;1;1;1;0.0;17.4273981085252;-9.27725898539966;-0.412395936406457;17.4274027285251;21.56095796875;
2.995;2.994;1;1;1;0.0;17.4268931492817;-9.31172380029693;-0.413927978320454;17.4268977692817;21.5609884375001;
3.005;3.004;1;1;1;0.0;17.4262993413572;-9.37577777738249;-0.416775327941967;17.4263039613572;21.5610189062501;
3.015;3.014;1;1;1;0.0;17.4258179570101;-9.38238456729404;-0.417069015260226;17.4258225770101;21.5610493750001;
3.025;3.024;1;1;1;0.0;17.4254021993028;-9.42335731806815;-0.41889035019862;17.4254068193028;21.5610798437501;
3.035;3.034;1;1;1;0.0;17.4250282240659;-9.38186856389733;-0.417046077698139;17.425032844066;21.5611103125001;
3.045;3.044;1;1;1;0.0;17.4247246293307;-9.40926189894226;-0.418263775735342;17.4247292493307;21.5611407812501;
3.055;3.054;1;1;1;0.0;17.4244083071665;-9.46722783852495;-0.420840497800718;17.4244129271665;21.5611712500001;
3.07;3.069;1;1;1;0.0;17.4237592367335;-9.39700859248955;-0.417719087503981;17.4237638567334;21.5612169531252;
3.08;3.079;1;1;1;0.0;17.4232823236761;-9.61740120796506;-0.427516056541832;17.4232869436761;21.5612200000002;
3.09;3.089;1;1;1;0.0;17.4228932581245;-9.46943471742564;-0.420938598747584;17.4228978781245;21.5612200000002;
3.1;3.099;1;1;1;0.0;17.4225930972421;-9.68567282109129;-0.430550889984499;17.4225977172421;21.5612200000002;
3.11;3.109;1;1;1;0.0;17.4221269135031;-9.45334570727209;-0.420223404484001;17.4221315335032;21.5612200000002;
3.12;3.119;1;1;1;0.0;17.4218072441254;-9.69790562138418;-0.431094666668927;17.4218118641254;21.5612200000002;
3.13;3.129;1;1;1;0.0;17.42149761709;-9.44718333665749;-0.419949472646581;17.42150223709;21.5612200000002;
3.14;3.139;1;1;1;0.0;17.4213203699479;-9.69193628791301;-0.430829315785607;17.4213249899478;21.5612200000002;
3.15;3.149;1;1;1;0.0;17.4206003787018;-9.54649086822681;-0.424363925507949;17.4206049987018;21.5612200000002;
3.16;3.159;1;1;1;0.0;17.4201644057748;-9.78856538526282;-0.435124705959407;17.4201690257748;21.5612200000002;
3.17;3.169;1;1;1;0.0;17.419605333913;-9.62802778329268;-0.427988432756609;17.419609953913;21.5612200000002;
3.18;3.179;1;1;1;0.0;17.4190368410188;-9.71800232234286;-0.431988012195184;17.4190414610188;21.5612200000002;
3.19;3.189;1;1;1;0.0;17.4186239104453;-9.65290983063293;-0.429094498161137;17.4186285304452;21.5612200000002;
3.2;3.199;1;1;1;0.0;17.4181474586355;-9.85891294842548;-0.438251820253622;17.4181520786355;21.5612240625;
3.21;3.209;1;1;1;0.0;17.4177451935135;-9.75076270208951;-0.433444287966283;17.4177498135135;21.5612646875;
3.22;3.219;1;1;1;0.0;17.4173694001448;-9.74159863710149;-0.433036923768736;17.4173740201448;21.5613053125;
3.23;3.229;1;1;1;0.0;17.4169822638046;-9.77833938004391;-0.434670136026134;17.4169868838046;21.5613459375;
3.24;3.239;1;1;1;0.0;17.4165895753131;-9.89501297129548;-0.439856550999977;17.4165941953131;21.5613865625;
3.25;3.249;1;1;1;0.0;17.4162887542294;-9.81728126539221;-0.436401194229739;17.4162933742294;21.5614271875;
3.26;3.259;1;1;1;0.0;17.4160173239444;-9.85642368931908;-0.438141166843842;17.4160219439444;21.5614678125;
3.27;3.269;1;1;1;0.0;17.4156025349801;-9.84460571815918;-0.437615830288015;17.4156071549801;21.5615084375;
3.28;3.279;1;1;1;0.0;17.4152984219079;-9.96517780043723;-0.44297554233807;17.4153030419079;21.5615490625;
3.29;3.289;1;1;1;0.0;17.4149550589594;-9.87456469784288;-0.438947577251195;17.4149596789594;21.5615896875;
3.3;3.299;1;1;1;0.0;17.4145717698267;-9.88247428332649;-0.439299176890402;17.4145763898268;21.5616303125;
3.31;3.309;1;1;1;0.0;17.414350602651;-9.92449676254527;-0.441167174721963;17.4143552226509;21.5616709375;
3.32;3.319;1;1;1;0.0;17.4138524184628;-9.97330425622592;-0.443336782371351;17.4138570384628;21.5617115625;
3.33;3.329;1;1;1;0.0;17.4131768511561;-9.99620894670766;-0.444354949622496;17.4131814711561;21.5617617968751;
3.34;3.339;1;1;1;0.0;17.4125351858455;-10.0645262618779;-0.447391814628284;17.4125398058455;21.5618344531251;
3.35;3.349;1;1;1;0.0;17.4122183849486;-9.99940183422476;-0.444496880966606;17.4122230049486;21.5619071093751;
3.36;3.359;1;1;1;0.0;17.4117224271406;-10.2332680371925;-0.454892782592129;17.4117270471406;21.5619797656251;
3.37;3.369;1;1;1;0.0;17.411404838673;-10.1034873271678;-0.449123725425311;17.411409458673;21.5620524218751;
3.38;3.379;1;1;1;0.0;17.4109579380753;-10.1846796032455;-0.452732912662052;17.4109625580753;21.5621250781251;
3.39;3.389;1;1;1;0.0;17.4105720052596;-10.0750450638784;-0.44785940006572;17.4105766252596;21.5621977343751;
3.4;3.399;1;1;1;0.0;17.410184316185;-10.1863094439002;-0.452805362904527;17.410188936185;21.5622703906251;
3.41;3.409;1;1;1;0.0;17.4098384957936;-10.0747817975575;-0.447847697259847;17.4098431157936;21.5623430468751;
3.42;3.419;1;1;1;0.0;17.4095112569562;-10.2536362104882;-0.455798195700935;17.4095158769562;21.5624157031252;
3.43;3.429;1;1;1;0.0;17.4092333271303;-10.0820099346065;-0.448169004916717;17.4092379471303;21.5624883593752;
3.44;3.439;1;1;1;0.0;17.4088238461521;-10.3038654713386;-0.458031004238026;17.4088284661521;21.5625610156252;
3.45;3.449;1;1;1;0.0;17.4085020222874;-10.1482807848011;-0.451114899751116;17.4085066422874;21.5626336718752;
3.46;3.459;1;1;1;0.0;17.4081862751789;-10.3272337195939;-0.459069777720214;17.4081908951789;21.56267;
3.47;3.469;1;1;1;0.0;17.407716539923;-10.2025489101585;-0.453527245295096;17.4077211599231;21.56267;
3.48;3.479;1;1;1;0.0;17.4073917744378;-10.3497331673328;-0.4600699309803;17.4073963944378;21.56267;
3.49;3.489;1;1;1;0.0;17.4071764608549;-10.2407495442835;-0.455225353142047;17.4071810808549;21.56267;
3.5;3.499;1;1;1;0.0;17.4065405931115;-10.4627541259807;-0.465093977861875;17.4065452131115;21.56267;
3.51;3.509;1;1;1;0.0;17.4060253378004;-10.3087504272429;-0.45824815199337;17.4060299578005;21.56267;
3.52;3.519;1;1;1;0.0;17.4056413037096;-10.5244317227519;-0.467835691800851;17.4056459237096;21.56267;
3.53;3.529;1;1;1;0.0;17.4049706253408;-10.355583033077;-0.460329971242753;17.4049752453408;21.56267;
3.54;3.539;1;1;1;0.0;17.4044232773248;-10.603113703977;-0.471333290539517;17.4044278973249;21.56267;
3.55;3.549;1;1;1;0.0;17.4039018734618;-10.4295316526361;-0.463617160945774;17.4039064934618;21.56267;
3.56;3.559;1;1;1;0.0;17.4033186545396;-10.6071802371632;-0.471514057484138;17.4033232745396;21.56267;
3.57;3.569;1;1;1;0.0;17.4027592049677;-10.491124521793;-0.46635510854343;17.4027638249677;21.56267;
3.583;3.582;1;1;1;0.0;17.4022758901996;-10.5286760695296;-0.468024362976954;17.4022805101996;21.56267;
3.593;3.592;1;1;1;0.0;17.4019203326243;-10.676543979378;-0.474597438628113;17.4019249526243;21.5627996875;
3.603;3.602;1;1;1;0.0;17.4015526642126;-10.5103803886892;-0.467211077022103;17.4015572842126;21.562929375;
3.613;3.612;1;1;1;0.0;17.4010551791287;-10.7309462709343;-0.477015748174535;17.4010597991287;21.5630590625;
3.623;3.622;1;1;1;0.0;17.4004664270406;-10.5822459999809;-0.470405672118638;17.4004710470406;21.56318875;
3.633;3.632;1;1;1;0.0;17.4001281110703;-10.7880371353811;-0.479553571096246;17.4001327310703;21.5633184375;
3.643;3.642;1;1;1;0.0;17.3998302694277;-10.5649162409087;-0.469635323653482;17.3998348894277;21.563448125;
3.653;3.652;1;1;1;0.0;17.3993807685996;-10.8338543787788;-0.481590255102188;17.3993853885997;21.5635778124999;
3.663;3.662;1;1;1;0.0;17.399095351865;-10.695108654092;-0.475422681992001;17.3990999718649;21.5637074999999;
3.673;3.672;1;1;1;0.0;17.3987927709577;-10.8176018872789;-0.480867793709055;17.3987973909577;21.5638371874999;
3.683;3.682;1;1;1;0.0;17.3984021527301;-10.7221348690189;-0.476624060678294;17.3984067727301;21.5639668749999;
3.693;3.692;1;1;1;0.0;17.397745649172;-10.9190890201796;-0.485379134965308;17.3977502691719;21.5640965624999;
3.703;3.702;1;1;1;0.0;17.3972449234738;-10.7943855369334;-0.479835772445475;17.3972495434739;21.5642262499999;
3.713;3.712;1;1;1;0.0;17.3967423234978;-10.9455817699503;-0.486556799873326;17.3967469434978;21.56433;
3.723;3.722;1;1;1;0.0;17.3960863308402;-10.8595249051973;-0.482731370252368;17.3960909508401;21.56433;
3.733;3.732;1;1;1;0.0;17.3956567452787;-11.0760128969732;-0.492354769602294;17.3956613652786;21.56433;
3.743;3.742;1;1;1;0.0;17.3951377294158;-10.9567201348202;-0.487051926334467;17.3951423494158;21.56433;
3.753;3.752;1;1;1;0.0;17.3947131773662;-10.983639189157;-0.48824854148102;17.3947177973662;21.56433;
3.763;3.762;1;1;1;0.0;17.3942627142213;-10.97088105043;-0.487681412270183;17.3942673342212;21.56433;
3.773;3.772;1;1;1;0.0;17.39392934598;-10.9741416436691;-0.487826353292544;17.39393396598;21.56433;
3.783;3.782;1;1;1;0.0;17.3935720121383;-11.0474964297987;-0.491087145705846;17.3935766321383;21.56433;
3.798;3.797;1;1;1;0.0;17.3931170719944;-10.9917062225623;-0.488607140049887;17.3931216919944;21.56433;
3.808;3.807;1;1;1;0.0;17.3928082791656;-11.0803621718613;-0.492548105079181;17.3928128991656;21.56433;
3.818;3.817;1;1;1;0.0;17.3923939313217;-11.0654463900114;-0.491885063567365;17.3923985513217;21.56433;
3.828;3.827;1;1;1;0.0;17.392050051485;-11.179407053263;-0.496950882524138;17.392054671485;21.56433;
3.838;3.837;1;1;1;0.0;17.391776659409;-11.0191600299114;-0.489827526222945;17.3917812794091;21.56433;
3.848;3.847;1;1;1;0.0;17.3915115298414;-11.1289966732634;-0.494710022815765;17.3915161498414;21.564370078125;
3.858;3.857;1;1;1;0.0;17.3911375598636;-11.1753691054968;-0.496771386268528;17.3911421798636;21.564414609375;
3.868;3.867;1;1;1;0.0;17.390644736692;-11.1656305179766;-0.496338483195973;17.390649356692;21.564459140625;
3.878;3.877;1;1;1;0.0;17.3902952600082;-11.2119624116192;-0.498398044613228;17.3902998800083;21.564503671875;
3.888;3.887;1;1;1;0.0;17.3896200690723;-11.2315735522251;-0.499269805842152;17.3896246890723;21.5645482031251;
3.898;3.897;1;1;1;0.0;17.389229501666;-11.34911409633;-0.504494758905139;17.389234121666;21.5645927343751;
3.908;3.907;1;1;1;0.0;17.3887733517851;-11.2719834312434;-0.501066119809894;17.3887779717851;21.5646372656251;
3.918;3.917;1;1;1;0.0;17.3883023817321;-11.3790410946875;-0.505825084223306;17.3883070017321;21.5646817968751;
3.928;3.927;1;1;1;0.0;17.3877096401618;-11.1706230885508;-0.49656041467598;17.3877142601617;21.5647263281251;
3.938;3.937;1;1;1;0.0;17.3872076598232;-11.4480660490446;-0.508893405451842;17.3872122798232;21.5647708593751;
3.948;3.947;1;1;1;0.0;17.3867818699744;-11.370810763706;-0.505459226693901;17.3867864899744;21.5648153906251;
3.958;3.957;1;1;1;0.0;17.3862338833228;-11.4263150839073;-0.507926524000148;17.3862385033228;21.5648599218751;
3.968;3.967;1;1;1;0.0;17.3856684670253;-11.3686563833451;-0.505363459430348;17.3856730870254;21.5649044531252;
3.978;3.977;1;1;1;0.0;17.385217702151;-11.5532268851844;-0.513568051439564;17.385222322151;21.5649489843752;
3.988;3.987;1;1;1;0.0;17.3847477297051;-11.4534971565444;-0.509134830927471;17.3847523497051;21.5649935156252;
3.998;3.997;1;1;1;0.0;17.3842847061524;-11.6135166998325;-0.516248075205927;17.3842893261525;21.5650380468752;
4.008;4.007;1;1;1;0.0;17.3839348458767;-11.5243029459938;-0.512282314455626;17.3839394658767;21.5650825781252;
4.018;4.017;1;1;1;0.0;17.3833838738867;-11.5548753694352;-0.513641330433642;17.3833884938867;21.5651271093752;
4.028;4.027;1;1;1;0.0;17.3830499158151;-11.5735005041262;-0.514469261385409;17.3830545358152;21.5651716406252;
4.038;4.037;1;1;1;0.0;17.3828025043184;-11.6846218602858;-0.519408866477852;17.3828071243184;21.5652161718752;
4.048;4.047;1;1;1;0.0;17.3824121101536;-11.5865321941852;-0.515048550595006;17.3824167301536;21.5652607031253;
4.058;4.057;1;1;1;0.0;17.3820878813407;-11.6463289752509;-0.517706657861436;17.3820925013407;21.5653052343753;
4.068;4.067;1;1;1;0.0;17.3816905614423;-11.6334997330188;-0.517136367932913;17.3816951814424;21.5653497656253;
4.083;4.082;1;1;1;0.0;17.3811410767105;-11.6524895605033;-0.517980510335316;17.3811456967105;21.5654165625003;
4.093;4.092;1;1;1;0.0;17.3807675632743;-11.7307186382215;-0.521457976450104;17.3807721832743;21.5654610937503;
4.103;4.102;1;1;1;0.0;17.3801280958558;-11.7650749726844;-0.522985196154177;17.3801327158558;21.5654700000003;
4.113;4.112;1;1;1;0.0;17.379467145495;-11.8268423524108;-0.525730901156243;17.3794717654951;21.5654700000002;
4.123;4.122;1;1;1;0.0;17.3788818831828;-11.7468220604613;-0.522173811364743;17.3788865031828;21.5654700000002;
4.133;4.132;1;1;1;0.0;17.3784435684978;-11.9037131341712;-0.529147987827668;17.3784481884978;21.5654700000002;
4.143;4.142;1;1;1;0.0;17.3780009273895;-11.8668161755215;-0.52750783141543;17.3780055473894;21.5654700000001;
4.153;4.152;1;1;1;0.0;17.3775749678203;-11.9542297243052;-0.531393568825802;17.3775795878203;21.5654700000001;
4.163;4.162;1;1;1;0.0;17.377235086311;-11.8161637202125;-0.525256210891381;17.377239706311;21.5654700000001;
4.173;4.172;1;1;1;0.0;17.3766680098687;-11.9558691563623;-0.531466445428624;17.3766726298687;21.56547;
4.183;4.182;1;1;1;0.0;17.3761042699481;-11.9379963689696;-0.530671958080086;17.3761088899481;21.56547;
4.193;4.192;1;1;1;0.0;17.3756300815822;-11.9636805124698;-0.531813678541511;17.3756347015822;21.56547;
4.203;4.202;1;1;1;0.0;17.3751479475824;-11.9827986884592;-0.532663526336202;17.3751525675824;21.5654699999999;
4.213;4.212;1;1;1;0.0;17.3746515079024;-12.0198556239343;-0.534310794093807;17.3746561279024;21.5654699999999;
